advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
039be642-77b9-44d4-9be1-69f8400e431f,Costa Rica,2020-06-06 16:13:04.337 UTC,2020-06-06 16:14:32.017004 UTC,116.08999633789062,116.08999633789062,2020-06-06 16:14:32.149005 UTC,2020-06-06 17:35:05.423005 UTC
214a55bb-519f-421f-ac99-352724a8d7e1,Iran,,,,,,
224fa48c-a9e3-4ca6-ab4b-b5bb858a5ca5,Greece,2020-06-06 09:45:04.522 UTC,2020-06-06 09:46:34.660 UTC,110.51999664306641,116.08999633789062,2020-06-06 09:46:38.511001 UTC,2020-06-06 09:45:43.215010 UTC
2c32dc94-ea1b-4176-a0c1-1105086759dc,Greece,2020-06-06 18:41:34.031 UTC,2020-06-06 18:42:51.573001 UTC,111.73000335693359,116.08999633789062,2020-06-06 18:42:53.334002 UTC,2020-06-06 18:41:39.576002 UTC
3815079c-d3fd-4e7c-8ff3-c014656b38f3,Vietnam,2020-06-06 17:05:39.716003 UTC,2020-06-06 17:06:20.701004 UTC,102.13999938964844,116.08999633789062,2020-06-06 17:06:22.301005 UTC,2020-06-06 17:05:48.985001 UTC
3d022d56-3760-49e7-aaa3-977496b7e0d6,South Korea,2020-06-06 17:35:13.108002 UTC,2020-06-06 17:35:18.132 UTC,1.2799999713897705,116.08999633789062,,
3e81a478-ab71-425b-839b-dc45dff875c3,Serbia,2020-06-06 17:34:09.542 UTC,2020-06-06 17:36:28.708010 UTC,114.25,116.08999633789062,2020-06-06 17:36:30.536011 UTC,2020-06-06 17:34:14.277001 UTC
4c9269aa-88ce-4067-91e1-59952eeac4be,Belarus,,,,,,
4e180450-7f77-4571-97cd-8fcd0c9710dc,United Arab Emirates,2020-06-06 23:49:41.179 UTC,2020-06-06 23:54:17.395 UTC,39.430000305175781,116.08999633789062,,2020-06-06 23:49:47.432002 UTC
553ab8a0-1672-482f-a31f-2cf6e8054b46,Dominican Republic,2020-06-06 12:19:36.363015 UTC,2020-06-06 12:21:03.198007 UTC,108.80999755859375,116.08999633789062,2020-06-06 12:21:08.727 UTC,2020-06-06 12:19:43.972017 UTC
5e2d5793-1696-4588-ba50-0ba852cc40bb,Singapore,2020-06-06 21:17:50.930003 UTC,2020-06-06 21:18:55.361005 UTC,98.30999755859375,116.08999633789062,2020-06-06 21:18:59.109006 UTC,2020-06-06 21:18:03.246002 UTC
6354a4ee-3667-4299-be03-4f3c2a359e8a,Belarus,2020-06-06 13:24:31.889 UTC,2020-06-06 13:26:24.938006 UTC,113.87999725341797,116.08999633789062,2020-06-06 13:26:26.387007 UTC,2020-06-06 13:24:57.620008 UTC
6cf0129d-322d-4376-a6a7-9bb4131bca9c,Canada,2020-06-06 18:20:25.847003 UTC,2020-06-06 18:20:50.998005 UTC,105.0,116.08999633789062,2020-06-06 18:20:54.263 UTC,2020-06-06 22:14:41.665002 UTC
702c42fe-330c-43ff-8ab8-7a74cc6eba7b,Morocco,,,,,,
7b0b225f-233a-4b15-9b22-b8561c912b3f,Dominican Republic,,,,,,
81576586-43f0-4c89-8361-9f6f94059a88,Venezuela,2020-06-06 14:53:03.803003 UTC,2020-06-06 15:07:47.682004 UTC,115.5,116.08999633789062,2020-06-06 15:07:50.600005 UTC,2020-06-06 23:51:24.807 UTC
881f9cdd-6007-4769-94a7-cdea894672f8,,2020-06-06 17:48:45.505 UTC,2020-06-06 17:56:58.037007 UTC,114.44999694824219,116.08999633789062,2020-06-06 17:57:05.794008 UTC,2020-06-06 18:12:09.344001 UTC
8eeb05c1-2b73-4bd8-8af6-d2f0eb1e9950,Iran,2020-06-06 09:21:45.391 UTC,2020-06-06 09:28:00.521003 UTC,114.20999908447266,116.08999633789062,2020-06-06 09:28:05.251004 UTC,2020-06-06 12:35:14.069005 UTC
a34a721d-abae-4e26-ae69-bf46b8ee1842,Costa Rica,2020-06-06 16:05:00.013 UTC,2020-06-06 16:09:08.846007 UTC,115.62999725341797,116.08999633789062,2020-06-06 16:09:09.845008 UTC,2020-06-06 16:05:11.785007 UTC
a4545139-ae22-40db-8f61-14213e379533,Portugal,2020-06-06 11:53:42.626 UTC,2020-06-06 11:53:47.766001 UTC,65.199996948242188,116.08999633789062,2020-06-06 11:53:52.551003 UTC,2020-06-06 20:17:49.942 UTC
a7dcc84f-adda-44af-9d79-1f1e7c11afaf,Serbia,2020-06-06 09:38:25.972003 UTC,2020-06-06 09:39:22.978005 UTC,109.31999969482422,116.08999633789062,2020-06-06 09:39:24.658006 UTC,2020-06-06 09:38:38.199002 UTC
af3e9469-46e0-410c-89ec-e033a9208f74,Tunisia,2020-06-06 11:11:33.216 UTC,2020-06-06 11:17:47.132 UTC,115.37999725341797,116.08999633789062,2020-06-06 11:17:50.133001 UTC,2020-06-06 13:02:23.360 UTC
b1dbccfc-c42b-41a2-ae0c-d67d214d74b1,Morocco,2020-06-06 20:29:15.981002 UTC,2020-06-06 20:30:06.143008 UTC,101.29000091552734,116.08999633789062,,2020-06-06 20:30:02.835007 UTC
b8b680d0-ee5c-4861-8eb1-5173e0885a98,Canada,2020-06-06 22:11:32.082 UTC,2020-06-06 22:11:52.373004 UTC,108.69999694824219,116.08999633789062,2020-06-06 22:11:53.446005 UTC,2020-06-06 22:33:56.594002 UTC
ce028bf9-9044-45e2-a756-2f3a628ab797,Greece,2020-06-06 11:52:33.202 UTC,2020-06-06 11:53:33.352005 UTC,115.48000335693359,116.08999633789062,2020-06-06 11:53:33.662006 UTC,2020-06-06 11:52:36.982001 UTC
ce0491df-f120-4fff-b6f8-5f0459398a61,Sweden,2020-06-06 22:20:36.025 UTC,2020-06-06 22:21:01.110006 UTC,96.4000015258789,116.08999633789062,2020-06-06 22:21:04.690007 UTC,2020-06-06 22:20:49.927003 UTC
d3e06299-0cd6-44f6-bc68-794aa8481660,Paraguay,2020-06-06 19:33:06.807 UTC,2020-06-06 19:33:34.203024 UTC,55.270000457763672,116.08999633789062,,
e633531e-01a9-40e9-8370-d1939033a2e9,Australia,2020-06-06 12:48:42.160 UTC,2020-06-06 12:53:27.206009 UTC,115.56999969482422,116.08999633789062,2020-06-06 12:53:31.358010 UTC,2020-06-06 14:33:24.175001 UTC
e80f3431-241e-4178-bb83-5bbb9f25993f,Sweden,2020-06-06 09:47:10.417020 UTC,2020-06-06 09:47:20.436022 UTC,114.87000274658203,116.08999633789062,2020-06-06 09:47:21.244023 UTC,2020-06-06 09:49:28.061001 UTC
ff0bbd46-a3c9-49e7-a0f1-89d6a4250151,Portugal,,,,,,
04015e02-6e70-49ea-be75-be7c6445b008,Netherlands,2020-06-06 12:13:47.287 UTC,2020-06-06 12:19:00.487011 UTC,42.389999389648438,116.08999633789062,,2020-06-06 12:13:55.421002 UTC
2caaa320-f142-40d6-baac-3972cef0caa3,Vietnam,2020-06-06 23:54:58.665003 UTC,,,,,
31801d19-8ba3-4577-a5c2-ba956d870af7,Kazakhstan,2020-06-06 09:45:04.709 UTC,2020-06-06 09:47:55.918005 UTC,112.36000061035156,116.08999633789062,2020-06-06 09:48:00.556006 UTC,2020-06-06 09:45:36.290006 UTC
31f86c02-f156-40ac-ab65-c80a7654fba5,Japan,2020-06-06 15:15:46.472002 UTC,2020-06-06 15:20:51.432007 UTC,112.22000122070312,116.08999633789062,,2020-06-06 15:15:59.744001 UTC
421c4b9b-f76d-406f-993f-ddf85c639688,Tunisia,2020-06-06 22:31:54.996 UTC,2020-06-06 22:35:01.889039 UTC,16.270000457763672,116.08999633789062,,
48937e6c-d296-4abe-9de1-e1d6e28b174a,Lebanon,2020-06-06 21:04:25.098001 UTC,2020-06-06 21:06:52.827002 UTC,8.630000114440918,116.08999633789062,,2020-06-06 21:04:36.462008 UTC
4aff6519-c14b-4395-a4c6-dea64fc5b12c,Tunisia,2020-06-06 13:57:44.541 UTC,2020-06-06 14:00:01.981 UTC,116.08000183105469,116.08999633789062,2020-06-06 14:00:02.327001 UTC,2020-06-06 14:02:51.609 UTC
5a62b6a9-858a-4b3c-a8db-af75b976afc8,South Korea,2020-06-06 12:07:23.365015 UTC,2020-06-06 12:11:59.994007 UTC,116.0,116.08999633789062,2020-06-06 12:12:01.243008 UTC,2020-06-06 12:07:33.547017 UTC
7d7f1eeb-4028-48a3-80d0-5e7a73c82f4b,Singapore,2020-06-06 18:35:04.450003 UTC,2020-06-06 18:35:47.960004 UTC,86.620002746582031,116.08999633789062,2020-06-06 18:35:50.627005 UTC,2020-06-06 18:35:10.129005 UTC
81e2f725-2ebd-4595-8008-027f0d2b0408,Greece,2020-06-06 13:28:21.130 UTC,2020-06-06 13:29:59.779006 UTC,113.58000183105469,116.08999633789062,2020-06-06 13:30:03.799007 UTC,2020-06-06 20:42:54.742001 UTC
839817f3-5050-4d33-afed-e87b41f01af6,Dominican Republic,2020-06-06 14:45:23.792 UTC,2020-06-06 14:51:59.298002 UTC,46.060001373291016,116.08999633789062,,2020-06-06 14:45:33.811005 UTC
973cd8bc-f67d-472a-8a2f-a9ec38785e68,Latvia,2020-06-06 10:09:40.663 UTC,2020-06-06 10:11:03.265004 UTC,115.69999694824219,116.08999633789062,2020-06-06 10:11:03.715005 UTC,2020-06-06 10:09:47.428002 UTC
97df6bfc-e97b-4b87-a5e2-feae553bd5cd,South Korea,2020-06-06 17:57:54.756004 UTC,2020-06-06 17:58:16.383007 UTC,7.9800000190734863,116.08999633789062,,2020-06-06 17:58:18.216008 UTC
c10682fc-9140-4f3a-b793-ac4516b2782f,United Arab Emirates,2020-06-06 15:14:19.523003 UTC,2020-06-06 15:16:58.233002 UTC,115.04000091552734,116.08999633789062,2020-06-06 15:17:00.714003 UTC,2020-06-06 15:14:24.874001 UTC
d043de17-531e-40b3-aa82-df0b3bea3f87,Panama,2020-06-06 09:34:31.826003 UTC,2020-06-06 09:35:37.156010 UTC,107.95999908447266,116.08999633789062,2020-06-06 09:35:40.601011 UTC,2020-06-06 09:34:36.542 UTC
d12fa19f-7db2-42d6-a3d2-dc7bfdfea98a,Belarus,2020-06-06 15:25:59.572 UTC,2020-06-06 15:26:57.875006 UTC,98.319999694824219,116.08999633789062,2020-06-06 15:27:02.196007 UTC,2020-06-06 22:13:25.731 UTC
049d0f29-4bcd-4389-b9b1-63b41d7e744c,Tunisia,2020-06-06 10:57:05.780 UTC,2020-06-06 10:58:10.319010 UTC,14.840000152587891,116.08999633789062,,
2fd9d9c0-5dc3-47f5-95e5-ba4a7c9d8705,Jordan,2020-06-06 17:35:50.239 UTC,2020-06-06 17:39:17.225 UTC,105.65000152587891,116.08999633789062,2020-06-06 17:39:26.052001 UTC,2020-06-06 17:50:58.583004 UTC
30d74922-94df-4114-9af2-206dfc9ceca3,France,2020-06-06 19:37:30.795 UTC,2020-06-06 19:37:40.861002 UTC,114.79000091552734,116.08999633789062,2020-06-06 19:37:41.198003 UTC,2020-06-06 22:00:16.438001 UTC
3f806366-4ff1-46d6-939c-3dd000ed08f0,Venezuela,,,,,,
3fd93f61-9fdf-4a0c-a6cc-1c31b4845ed6,Slovakia,2020-06-06 11:30:19.622019 UTC,2020-06-06 11:32:20.721007 UTC,115.73000335693359,116.08999633789062,2020-06-06 11:32:21.595008 UTC,2020-06-06 11:30:29.898021 UTC
68f60b2c-50f2-4f20-a148-f2ac63384a4f,Portugal,2020-06-06 16:36:48.970 UTC,2020-06-06 16:37:09.097004 UTC,113.19000244140625,116.08999633789062,2020-06-06 16:37:09.783005 UTC,2020-06-06 19:11:12.559 UTC
6e20f5cb-a28b-419f-abf4-56f185054dc9,Kazakhstan,2020-06-06 15:17:54.480003 UTC,2020-06-06 15:18:42.752005 UTC,107.58000183105469,116.08999633789062,2020-06-06 15:18:45.430006 UTC,2020-06-06 15:18:05.046002 UTC
6fce75d1-8571-4285-ae2e-b62a668f30cb,China,,,,,,
726ca94d-9b22-4e77-b401-06be3b13189f,Lithuania,2020-06-06 10:41:54.460 UTC,,,,,
76d9ec15-ab4a-4e72-ad72-22035ff97447,Slovakia,2020-06-06 19:25:16.097 UTC,2020-06-06 19:25:51.365008 UTC,108.87000274658203,116.08999633789062,2020-06-06 19:25:53.709 UTC,2020-06-06 19:25:49.721007 UTC
796006b7-2825-4eb0-8fcf-391bbdad6322,Jordan,2020-06-06 16:43:16.488 UTC,2020-06-06 16:44:50.893005 UTC,93.529998779296875,116.08999633789062,2020-06-06 16:44:58.079006 UTC,2020-06-06 16:43:22.922002 UTC
7f9bb6f2-5aa6-4c87-b506-9cf6f23f0a10,Syria,,,,,,
a5b334ae-75c4-4398-825b-e0e92bdc951c,Honduras,2020-06-06 19:23:06.544 UTC,2020-06-06 19:24:33.093004 UTC,112.55000305175781,116.08999633789062,2020-06-06 19:24:35.301005 UTC,2020-06-06 19:32:22.704003 UTC
bbe63a0f-657b-4ce0-8ae0-a1abfc7bbd4f,Kazakhstan,2020-06-06 14:59:23.428 UTC,2020-06-06 15:01:52.893006 UTC,111.93000030517578,116.08999633789062,2020-06-06 15:01:58.625007 UTC,2020-06-06 15:50:28.404 UTC
d187f8d3-5e96-4bbb-ba1e-9ccf628f1f4f,Morocco,2020-06-06 10:10:55.991 UTC,2020-06-06 10:12:49.950008 UTC,50.790000915527344,116.08999633789062,,2020-06-06 10:11:07.991006 UTC
e6f53a93-0413-4137-96a9-6ab39aa0c22f,Canada,2020-06-06 16:42:54.794 UTC,2020-06-06 16:44:20.888007 UTC,109.15000152587891,116.08999633789062,2020-06-06 16:44:23.931008 UTC,2020-06-06 16:43:02.188002 UTC
eac79ffa-79c4-43bb-b549-de878764f632,Belarus,2020-06-06 14:44:46.622 UTC,2020-06-06 14:46:05.439006 UTC,105.90000152587891,116.08999633789062,2020-06-06 14:46:09.126007 UTC,2020-06-06 14:45:00.769002 UTC
fb16dc04-04bb-413e-9470-c3ae5188d403,Norway,,,,,,
1739d9d6-1216-467a-b9fd-67bcbfbc8572,Kazakhstan,2020-06-06 09:46:24.494003 UTC,2020-06-06 09:48:32.902009 UTC,113.41999816894531,116.08999633789062,2020-06-06 09:48:35.416010 UTC,2020-06-06 09:46:28.590 UTC
26dfba16-e31f-48c6-9b1a-a95c5de5e81f,Belarus,2020-06-06 10:15:11.028 UTC,2020-06-06 10:26:11.225004 UTC,116.08999633789062,116.08999633789062,2020-06-06 10:26:11.322005 UTC,2020-06-06 10:17:05.487024 UTC
2996c851-e3c0-4f4e-b463-9ce9685215dc,Morocco,,,,,,
34abfe20-dd63-4a39-ba35-41c1d395f789,Panama,2020-06-06 23:03:17.667003 UTC,,,,,
38211f6e-a298-4506-9a39-84fd8f5af849,Belarus,2020-06-06 11:00:36.842005 UTC,2020-06-06 11:03:45.995011 UTC,21.079999923706055,116.08999633789062,,2020-06-06 11:00:38.710006 UTC
43e82694-63f6-408a-9929-61e048d57f5c,Pakistan,2020-06-06 16:55:57.115002 UTC,2020-06-06 17:13:46.131010 UTC,113.41000366210938,116.08999633789062,2020-06-06 17:13:48.761011 UTC,2020-06-06 17:32:44.294 UTC
53e760b4-720f-4d14-9dda-822efd21b983,Australia,,,,,,
68cbfce7-090e-4ec9-9be8-60782be201b6,Oman,2020-06-06 12:36:35.441 UTC,2020-06-06 12:37:50.804015 UTC,53.569999694824219,116.08999633789062,,
6ac70332-5afc-480a-b730-77b565393241,Lithuania,2020-06-06 15:45:15.019 UTC,2020-06-06 15:52:07.038007 UTC,100.62999725341797,116.08999633789062,,2020-06-06 15:45:20.588002 UTC
704ecf3d-1532-4f05-8e69-aa889b436ede,Venezuela,2020-06-06 17:58:42.706 UTC,2020-06-06 18:01:13.740006 UTC,109.19000244140625,116.08999633789062,2020-06-06 18:01:18.590007 UTC,2020-06-06 22:35:28.342 UTC
7fca9877-8f80-4f75-87c0-93f4a096679e,Paraguay,2020-06-06 20:33:57.005 UTC,2020-06-06 20:42:46.104002 UTC,114.68000030517578,116.08999633789062,2020-06-06 20:42:52.890003 UTC,2020-06-06 20:34:11.328008 UTC
9fa0e8b0-b5e1-45dd-a965-bf40f57482af,Iran,2020-06-06 23:46:37.092002 UTC,2020-06-06 23:52:35.089007 UTC,64.5199966430664,116.08999633789062,,2020-06-06 23:46:45.882004 UTC
a29f44a8-fad0-4cee-8094-c7ee3713c887,Ireland,,,,,,
a726e3e3-cc84-4836-8553-6a57cd09dc81,Venezuela,,,,,,
a7ecaf16-445e-4fc7-bd6e-fadb74afe2b9,Bolivia,2020-06-06 14:01:52.699 UTC,2020-06-06 14:05:58.720006 UTC,112.69999694824219,116.08999633789062,2020-06-06 14:06:04.909007 UTC,2020-06-06 14:09:11.024001 UTC
af6604e2-ef35-4e0b-b868-a3cfe014b95d,Bulgaria,2020-06-06 14:13:30.348 UTC,2020-06-06 14:13:40.349003 UTC,92.75,116.08999633789062,2020-06-06 14:13:42.740004 UTC,2020-06-06 14:13:39.591002 UTC
bc5f137b-2a34-4dce-8ea4-e9a4c6920091,Dominican Republic,2020-06-06 22:54:37.302 UTC,2020-06-06 23:02:01.724003 UTC,115.36000061035156,116.08999633789062,2020-06-06 23:02:03.938004 UTC,2020-06-06 22:55:58.607019 UTC
c6bb55dc-98fd-492a-8e9a-0110baf80802,Nigeria,2020-06-06 17:50:01.554 UTC,2020-06-06 17:52:48.248005 UTC,111.63999938964844,116.08999633789062,2020-06-06 17:52:52.985006 UTC,2020-06-06 17:50:14.084003 UTC
d1180421-c728-4377-9a8b-89f94a05d919,Sweden,2020-06-06 17:33:25.826 UTC,2020-06-06 17:34:33.587 UTC,110.80999755859375,116.08999633789062,2020-06-06 17:34:34.944001 UTC,2020-06-06 17:33:39.098003 UTC
e26489b0-afa5-478c-8d2f-e7579708d03b,Serbia,2020-06-06 15:12:55.663 UTC,2020-06-06 15:16:53.580001 UTC,115.94999694824219,116.08999633789062,2020-06-06 15:16:54.039002 UTC,2020-06-06 19:36:38.146 UTC
e719493a-0aed-4506-a572-135f5b993716,Greece,2020-06-06 11:53:10.649 UTC,2020-06-06 11:54:30.070006 UTC,103.77999877929688,116.08999633789062,2020-06-06 11:54:36.687007 UTC,2020-06-06 12:02:42.333006 UTC
e7e0d2dc-2631-4e96-939c-23ef9c572573,Dominican Republic,2020-06-06 16:23:39.730001 UTC,2020-06-06 16:25:23.530001 UTC,111.30999755859375,116.08999633789062,2020-06-06 16:25:27.486002 UTC,2020-06-06 16:23:55.525005 UTC
ebd2c20e-d297-468b-a397-df0c4ca0c152,Puerto Rico,2020-06-06 17:51:17.079004 UTC,2020-06-06 17:52:28.056004 UTC,115.51999664306641,116.08999633789062,2020-06-06 17:52:28.433005 UTC,2020-06-06 17:51:22.090005 UTC
f0bdc93d-e273-4519-9428-6b715f9c4ee8,Venezuela,2020-06-06 19:43:42.748 UTC,2020-06-06 19:50:21.154010 UTC,110.26000213623047,116.08999633789062,2020-06-06 19:50:44.441011 UTC,2020-06-06 19:44:22.596011 UTC
f165bf50-d3a2-4f5f-a8bd-b8fbdea39c66,Netherlands,2020-06-06 18:17:06.273 UTC,2020-06-06 18:26:18.910 UTC,116.0,116.08999633789062,2020-06-06 18:26:19.878001 UTC,2020-06-06 18:17:11.876002 UTC
f1fff9d0-67a5-4e04-8338-7f92b3c4a79f,Norway,2020-06-06 12:52:15.703 UTC,2020-06-06 12:52:25.726002 UTC,83.25,116.08999633789062,2020-06-06 12:52:29.503003 UTC,2020-06-06 12:52:42.276004 UTC
f76ee565-b20f-4158-a4d3-af9aeabb0a3a,Slovakia,,,,,,
007d692f-6e15-4752-93ec-3128bddb956d,Canada,2020-06-06 21:24:15.278003 UTC,2020-06-06 21:25:19.702008 UTC,113.66999816894531,116.08999633789062,2020-06-06 21:25:20.658009 UTC,2020-06-06 21:24:23.653 UTC
02440a9c-050c-460b-b2d2-612372cf6152,Finland,2020-06-06 21:15:11.978 UTC,2020-06-06 21:15:16.985001 UTC,83.3499984741211,116.08999633789062,2020-06-06 21:15:18.463002 UTC,2020-06-06 21:15:19.544003 UTC
05ff26d4-9315-44c8-84ad-b58b64e8b426,Serbia,,,,,,
068a58ac-7d26-490b-bf3e-256fbc0844c9,Estonia,2020-06-06 10:00:32.992 UTC,2020-06-06 10:00:48.033003 UTC,104.08999633789062,116.08999633789062,2020-06-06 10:00:50.457004 UTC,2020-06-06 10:01:19.994005 UTC
17a602ea-563a-454e-af12-5d34da95e0c4,Netherlands,2020-06-06 15:51:51.590 UTC,2020-06-06 15:52:38.050005 UTC,103.81999969482422,116.08999633789062,2020-06-06 15:52:40.785006 UTC,2020-06-06 15:52:03.327003 UTC
3537e2ad-e9a4-42ce-aa43-a8789d4a7668,Switzerland,2020-06-06 17:08:54.375 UTC,2020-06-06 17:09:27.045003 UTC,104.43000030517578,116.08999633789062,2020-06-06 17:09:29.940004 UTC,2020-06-06 19:51:43.357004 UTC
49b51b17-454d-4e55-a2e6-b3b5be1d6b62,Netherlands,2020-06-06 22:38:28.751 UTC,2020-06-06 22:40:32.850011 UTC,113.90000152587891,116.08999633789062,2020-06-06 22:40:34.786012 UTC,2020-06-06 22:38:41.494003 UTC
526a90bf-c8e6-4329-9643-632f1ad1ac8b,Sweden,2020-06-06 13:46:49.155003 UTC,2020-06-06 13:46:59.414001 UTC,80.139999389648438,116.08999633789062,2020-06-06 13:47:01.629002 UTC,2020-06-06 19:03:09.630002 UTC
633e74a3-1f8b-4015-b4c9-cf23c2cafceb,Lithuania,2020-06-06 09:07:07.823003 UTC,2020-06-06 09:07:32.952005 UTC,105.37999725341797,116.08999633789062,2020-06-06 09:07:35.678 UTC,2020-06-06 09:07:20.630002 UTC
6557ac5a-3df2-46c4-bc98-e66907ccf097,Australia,2020-06-06 14:12:28.432 UTC,2020-06-06 14:14:17.566008 UTC,113.56999969482422,116.08999633789062,2020-06-06 14:14:19.170009 UTC,2020-06-06 14:12:42.679008 UTC
7459cdb2-92f0-4241-9186-23e23134e6b6,Venezuela,2020-06-06 22:43:47.694006 UTC,2020-06-06 22:45:44.588004 UTC,113.70999908447266,116.08999633789062,2020-06-06 22:45:49.688005 UTC,2020-06-06 22:43:56.540008 UTC
7e00dcab-e8d1-40c1-8a23-cd5df526ca1a,Kazakhstan,2020-06-06 16:30:35.639003 UTC,2020-06-06 16:34:41.485 UTC,101.58999633789062,116.08999633789062,2020-06-06 16:35:27.642001 UTC,2020-06-06 16:30:41.260001 UTC
825537ff-4c77-46f7-b8c3-24c7d76bfecc,Jordan,2020-06-06 10:38:17.191 UTC,2020-06-06 10:38:45.626010 UTC,104.66999816894531,116.08999633789062,2020-06-06 10:38:49.044011 UTC,2020-06-06 19:15:18.745002 UTC
a98c96ca-2eec-431c-9c46-31d63f49e513,China,2020-06-06 10:54:26.227003 UTC,2020-06-06 10:55:25.264005 UTC,114.81999969482422,116.08999633789062,2020-06-06 10:55:25.656006 UTC,2020-06-06 12:09:13.061002 UTC
adff442f-fd67-4175-bd25-12adbadf37d4,Greece,2020-06-06 17:16:01.297 UTC,2020-06-06 17:17:44.937001 UTC,116.08999633789062,116.08999633789062,2020-06-06 17:17:45.083002 UTC,2020-06-06 17:16:12.652003 UTC
b4e60be0-69f9-4453-be1d-13f38edc4bb2,Latvia,2020-06-06 20:13:29.357 UTC,2020-06-06 20:19:52.191 UTC,44.220001220703125,116.08999633789062,,2020-06-06 20:13:38.537002 UTC
b7329ae7-bcd8-4416-a2b8-545a4175abae,Panama,2020-06-06 19:38:20.025 UTC,,,,,
e04df209-bf46-417c-8682-cb50bddf087c,Austria,,,,,,
f37a1c24-06d7-4783-a683-4d35bd5c391e,South Korea,2020-06-06 18:28:48.416016 UTC,2020-06-06 18:26:45.676012 UTC,116.08999633789062,232.17999267578125,2020-06-06 18:28:51.637017 UTC,2020-06-06 18:29:01.322018 UTC
007b61c8-2736-41aa-ab7b-c369f881964a,Iran,,,,,,
04dcc9d7-95c7-4738-8d59-1c4ec61c98c5,El Salvador,2020-06-06 19:07:02.720003 UTC,2020-06-06 19:26:38.210008 UTC,8.0500001907348633,116.08999633789062,,2020-06-06 19:07:10.652005 UTC
24ef50a2-e0ea-4460-bfd3-d6bbc9e122d0,Bangladesh,2020-06-06 23:14:53.988002 UTC,,,,,
260e0c1f-d429-4375-858a-8fe9f20e93eb,,2020-06-06 11:46:49.279 UTC,2020-06-06 12:00:15.105 UTC,49.540000915527344,116.08999633789062,2020-06-06 12:12:25.188003 UTC,2020-06-06 11:52:24.437010 UTC
