Cyprus,CY,,El Salvador,SV
Czech Republic,CZ,,Estonia,EE
Germany,DE,,Ethiopia,ET
Djibouti,DJ,,Faroe Islands,FO
Denmark,DK,,Fiji,FJ
Dominica,DM,,Finland,FI
Dominican Republic,DO,,France,FR
Algeria,DZ,,French Guiana,GF
Ecuador,EC,,French Polynesia,PF
Estonia,EE,,Gabon,GA
Egypt,EG,,Georgia,GE
Western Sahara,EH,,Germany,DE
Eritrea,ER,,Ghana,GH
Spain,ES,,Gibraltar,GI
Ethiopia,ET,,Greece,GR
Finland,FI,,Greenland,GL
Fiji,FJ,,Grenada,GD
Falkland Islands (Malvinas),FK,,Guadeloupe,GP
"Micronesia, Federated States of",FM,,Guam,GU
Faroe Islands,FO,,Guatemala,GT
France,FR,,Guinea,GN
Gabon,GA,,Guyana,GY
United Kingdom,GB,,Haiti,HT
Grenada,GD,,Honduras,HN
Georgia,GE,,Hong Kong,HK
French Guiana,GF,,Hungary,HU
Guernsey,GG,,Iceland,IS
Ghana,GH,,India,IN
Gibraltar,GI,,Indonesia,ID
Greenland,GL,,Iran,IR
Gambia,GM,,Iraq,IQ
Guinea,GN,,Ireland,IE
Guadeloupe,GP,,Israel,IL
Equatorial Guinea,GQ,,Italy,IT
Greece,GR,,Jamaica,JM
South Georgia and the South Sandwich Islands,GS,,Japan,JP
Guatemala,GT,,Jordan,JO
Guam,GU,,Kazakhstan,KZ
Guinea-Bissau,GW,,Kenya,KE
Guyana,GY,,Kuwait,KW
Hong Kong,HK,,Kyrgyzstan,KG
Heard Island and McDonald Islands,HM,,Laos,LA
Honduras,HN,,Latvia,LV
Croatia,HR,,Lebanon,LB
Haiti,HT,,Liberia,LR
Hungary,HU,,Libya,LY
Indonesia,ID,,Lithuania,LT
Ireland,IE,,Luxembourg,LU
Israel,IL,,Macao,MO
Isle of Man,IM,,Madagascar,MG
India,IN,,Malaysia,MY
British Indian Ocean Territory,IO,,Maldives,MV
Iraq,IQ,,Mali,ML
"Iran, Islamic Republic of",IR,,Malta,MT
Iceland,IS,,Marshall Islands,MH
Italy,IT,,Martinique,MQ
Jersey,JE,,Mauritania,MR
Jamaica,JM,,Mauritius,MU
Jordan,JO,,Mayotte,YT
Japan,JP,,Mexico,MX
Kenya,KE,,Micronesia,FM
Kyrgyzstan,KG,,Moldova,MD
Cambodia,KH,,Monaco,MC
Kiribati,KI,,Morocco,MA
Comoros,KM,,Mozambique,MZ
Saint Kitts and Nevis,KN,,Myanmar (Burma),MM
"Korea, Democratic People's Republic of",KP,,Namibia,NA
"Korea, Republic of",KR,,Nepal,NP
Kuwait,KW,,Netherlands,NL
Cayman Islands,KY,,New Caledonia,NC
Kazakhstan,KZ,,New Zealand,NZ
Lao People's Democratic Republic,LA,,Nicaragua,NI
Lebanon,LB,,Niger,NE
Saint Lucia,LC,,Nigeria,NG
Liechtenstein,LI,,Norfolk Island,NF
Sri Lanka,LK,,North Macedonia,MK
Liberia,LR,,Northern Mariana Islands,MP
Lesotho,LS,,Norway,NO
Lithuania,LT,,Oman,OM
Luxembourg,LU,,Pakistan,PK
Latvia,LV,,Palestine,PS
Libya,LY,,Panama,PA
Morocco,MA,,Papua New Guinea,PG
Monaco,MC,,Paraguay,PY
"Moldova, Republic of",MD,,Peru,PE
Montenegro,ME,,Philippines,PH
Saint Martin (French part),MF,,Poland,PL
Madagascar,MG,,Portugal,PT
Marshall Islands,MH,,Puerto Rico,PR
"Macedonia, the Former Yugoslav Republic of",MK,,Qatar,QA
Mali,ML,,R?union,RE
Myanmar,MM,,Romania,RO
Mongolia,MN,,Russia,RU
Macao,MO,,Samoa,WS
Northern Mariana Islands,MP,,Saudi Arabia,SA
Martinique,MQ,,Senegal,SN
Mauritania,MR,,Serbia,RS
Montserrat,MS,,Seychelles,SC
Malta,MT,,Singapore,SG
Mauritius,MU,,Sint Maarten,SX
Maldives,MV,,Slovakia,SK
Malawi,MW,,Slovenia,SI
Mexico,MX,,Solomon Islands,SB
Malaysia,MY,,Somalia,SO
Mozambique,MZ,,South Africa,ZA
Namibia,NA,,South Korea,KR
New Caledonia,NC,,South Sudan,SS
Niger,NE,,Spain,ES
Norfolk Island,NF,,Sri Lanka,LK
Nigeria,NG,,St. Barth?lemy,#N/A
Nicaragua,NI,,St. Kitts & Nevis,#N/A
Netherlands,NL,,St. Lucia,#N/A
Norway,NO,,St. Martin,MF
Nepal,NP,,St. Vincent & Grenadines,VC
Nauru,NR,,Suriname,SR
Niue,NU,,Svalbard & Jan Mayen,SJ
New Zealand,NZ,,Sweden,SE
Oman,OM,,Switzerland,CH
Panama,PA,,Syria,SY
Peru,PE,,Taiwan,TW
French Polynesia,PF,,Tajikistan,TJ
Papua New Guinea,PG,,Tanzania,TZ
Philippines,PH,,Thailand,TH
Pakistan,PK,,Timor-Leste,TL
Poland,PL,,Trinidad & Tobago,TT
Saint Pierre and Miquelon,PM,,Tunisia,TN
Pitcairn,PN,,Turkey,TR
Puerto Rico,PR,,Turkmenistan,TM
"Palestine, State of",PS,,Turks & Caicos Islands,TC
Portugal,PT,,U.S. Virgin Islands,VI
Palau,PW,,Uganda,UG
Paraguay,PY,,Ukraine,UA
Qatar,QA,,United Arab Emirates,AE
Réunion,RE,,United Kingdom,GB
Romania,RO,,United States,US
Serbia,RS,,Uruguay,UY
Russian Federation,RU,,Uzbekistan,UZ
Rwanda,RW,,Venezuela,VE
Saudi Arabia,SA,,Vietnam,VN
Solomon Islands,SB,,Yemen,YE
Seychelles,SC,,Zambia,ZM
Sudan,SD,,Zimbabwe,ZW
Sweden,SE,,,
Singapore,SG,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,
Slovenia,SI,,,
Svalbard and Jan Mayen,SJ,,,
Slovakia,SK,,,
Sierra Leone,SL,,,
San Marino,SM,,,
Senegal,SN,,,
Somalia,SO,,,
Suriname,SR,,,
South Sudan,SS,,,
Sao Tome and Principe,ST,,,
El Salvador,SV,,,
Sint Maarten (Dutch part),SX,,,
Syrian Arab Republic,SY,,,
Swaziland,SZ,,,
Turks and Caicos Islands,TC,,,
Chad,TD,,,
French Southern Territories,TF,,,
Togo,TG,,,
Thailand,TH,,,
Tajikistan,TJ,,,
Tokelau,TK,,,
Timor-Leste,TL,,,
Turkmenistan,TM,,,
Tunisia,TN,,,
Tonga,TO,,,
Turkey,TR,,,
Trinidad and Tobago,TT,,,
Tuvalu,TV,,,
"Taiwan, Province of China",TW,,,
"Tanzania, United Republic of",TZ,,,
Ukraine,UA,,,
Uganda,UG,,,
United States Minor Outlying Islands,UM,,,
United States,US,,,
Uruguay,UY,,,
Uzbekistan,UZ,,,
Holy See (Vatican City State),VA,,,
Saint Vincent and the Grenadines,VC,,,
"Venezuela, Bolivarian Republic of",VE,,,
"Virgin Islands, British",VG,,,
"Virgin Islands, U.S.",VI,,,
Viet Nam,VN,,,
Vanuatu,VU,,,
Wallis and Futuna,WF,,,
Samoa,WS,,,
Yemen,YE,,,
Mayotte,YT,,,
South Africa,ZA,,,
Zambia,ZM,,,
Zimbabwe,ZW,,,
