country_code,country,fb_country
MK,"Macedonia, the former Yugoslav Republic of",North Macedonia
MG,Madagascar,Madagascar
MW,Malawi,Other
MY,Malaysia,Malaysia
MV,Maldives,Maldives
ML,Mali,Mali
MT,Malta,Malta
MH,Marshall Islands,Marshall Islands
MQ,Martinique,Martinique
MR,Mauritania,Mauritania
MU,Mauritius,Mauritius
YT,Mayotte,Mayotte
MX,Mexico,Mexico
FM,"Micronesia, Federated States of",Micronesia
MD,"Moldova, Republic of",Moldova
MC,Monaco,Monaco
MN,Mongolia,Other
ME,Montenegro,Other
MS,Montserrat,Other
MA,Morocco,Morocco
MZ,Mozambique,Mozambique
MM,Myanmar,Myanmar (Burma)
NA,Namibia,Namibia
NR,Nauru,Other
NP,Nepal,Nepal
NL,Netherlands,Netherlands
NC,New Caledonia,New Caledonia
NZ,New Zealand,New Zealand
NI,Nicaragua,Nicaragua
NE,Niger,Niger
NG,Nigeria,Nigeria
NU,Niue,Other
NF,Norfolk Island,Norfolk Island
MP,Northern Mariana Islands,Northern Mariana Islands
NO,Norway,Norway
OM,Oman,Oman
PK,Pakistan,Pakistan
PW,Palau,Other
PS,"Palestinian Territory, Occupied",Palestine
PA,Panama,Panama
PG,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PN,Pitcairn,Other
PL,Poland,Poland
PT,Portugal,Portugal
PR,Puerto Rico,Puerto Rico
QA,Qatar,Qatar
RE,Reunion,R?union
RO,Romania,Romania
RU,Russia,Russia
RW,Rwanda,Other
BL,Saint Barth?lemy,Other
SH,"Saint Helena, Ascension and Tristan da Cunha",Other
KN,Saint Kitts and Nevis,Other
LC,Saint Lucia,Other
MF,Saint Martin,St. Martin
PM,Saint Pierre and Miquelon,Other
VC,Saint Vincent and the Grenadines,St. Vincent & Grenadines
WS,Samoa,Samoa
SM,San Marino,Other
ST,Sao Tome and Principe,Other
SA,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SL,Sierra Leone,Other
SG,Singapore,Singapore
SX,Sint Maarten,Sint Maarten
SK,Slovakia,Slovakia
SI,Slovenia,Slovenia
SB,Solomon Islands,Solomon Islands
SO,Somalia,Somalia
ZA,South Africa,South Africa
GS,South Georgia and the South Sandwich Islands,Other
SS,Sudan,South Sudan
ES,Spain,Spain
LK,Sri Lanka,Sri Lanka
SD,Sudan,Other
SR,Suriname,Suriname
SJ,Svalbard and Jan Mayen,Svalbard & Jan Mayen
SZ,Swaziland,Other
SE,Sweden,Sweden
CH,Switzerland,Switzerland
SY,Syrian Arab Republic,Syria
TW,Taiwan,Taiwan
TJ,Tajikistan,Tajikistan
TZ,"Tanzania, United Republic of",Tanzania
TH,Thailand,Thailand
TL,Timor-Leste,Timor-Leste
TG,Togo,Other
TK,Tokelau,Other
TO,Tonga,Other
TT,Trinidad and Tobago,Trinidad & Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
TM,Turkmenistan,Turkmenistan
TC,Turks and Caicos,Turks & Caicos Islands
TV,Tuvalu,Other
UG,Uganda,Uganda
UA,Ukraine,Ukraine
AE,United Arab Emirates,United Arab Emirates
GB,United Kingdom,United Kingdom
US,United States Of America,United States
UM,United States Minor Outlying Islands,Other
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VU,Vanuatu,Other
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
VG,"Virgin Islands, British",British Virgin Islands
VI,"Virgin Islands, U.S.",U.S. Virgin Islands
WF,Wallis and Futuna,Other
EH,Western Sahara,Other
YE,Yemen,Yemen
ZM,Zambia,Zambia
ZW,Zimbabwe,Zimbabwe
